timestamp,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_x,170.89132248482662_-43.99907837429631_x,170.89132248482662_-43.9989885427679_x,170.89132248482662_-43.998898711239484_x,170.89141231635503_-43.99880887971107_x,170.89159197941186_-43.99880887971107_x,170.89168181094027_-43.99880887971107_x,170.89177164246868_-43.99880887971107_x,170.89195130552548_-43.99880887971107_x,170.8920411370539_-43.99907837429631_x,170.8920411370539_-43.9989885427679_x,170.8920411370539_-43.998898711239484_x,170.89132248482662_-43.99916820582472_y,170.89132248482662_-43.99907837429631_y,170.89132248482662_-43.9989885427679_y,170.89132248482662_-43.998898711239484_y,170.89141231635503_-43.99880887971107_y,170.89159197941186_-43.99880887971107_y,170.89168181094027_-43.99880887971107_y,170.89177164246868_-43.99880887971107_y,170.89195130552548_-43.99880887971107_y,170.8920411370539_-43.99907837429631_y,170.8920411370539_-43.9989885427679_y,170.8920411370539_-43.998898711239484_y,170.89132248482662_-43.99916820582472_y,170.89132248482662_-43.99907837429631_y,170.89132248482662_-43.9989885427679_y,170.89132248482662_-43.998898711239484_y,170.89141231635503_-43.99880887971107_y,170.89159197941186_-43.99880887971107_y,170.89168181094027_-43.99880887971107_y,170.89177164246868_-43.99880887971107_y,170.89195130552548_-43.99880887971107_y,170.8920411370539_-43.99907837429631_y,170.8920411370539_-43.9989885427679_y,170.8920411370539_-43.998898711239484_y,sun_zenith,sun_azimuth
2018-12-14 10:38:15,3274.0,3308.0,3308.0,3469.0,3469.0,3662.0,3662.0,3326.0,3326.0,3312.0,3312.0,3069.0,2938.0,2849.0,2849.0,2939.0,2939.0,3217.0,3217.0,2977.0,2977.0,2999.0,2999.0,2747.0,2426.0,2678.0,2924.0,3060.0,3278.0,2958.0,2362.0,2200.0,2240.0,2790.0,2428.0,2138.0,2422.0,2510.0,2700.0,2888.0,3296.0,3128.0,2540.0,2342.0,2354.0,2946.0,2724.0,2402.0,2360.0,2256.0,2320.0,2486.0,3128.0,3096.0,2520.0,2244.0,2280.0,2808.0,2656.0,2348.0,3542.0,3654.0,3824.0,4078.0,4476.0,4208.0,3694.0,3530.0,3540.0,4094.0,3798.0,3464.0,3803.0,3665.0,3665.0,3755.0,3755.0,4293.0,4293.0,3967.0,3967.0,4052.0,4052.0,3869.0,0.17647058823529413,0.16862745098039217,0.16470588235294117,0.1607843137254902,0.16470588235294117,0.17254901960784313,0.1803921568627451,0.19215686274509805,0.20392156862745098,0.21176470588235294,0.21176470588235294,0.21176470588235294,0.21176470588235294,0.20784313725490197,0.20784313725490197,0.20784313725490197,0.20784313725490197,0.21176470588235294,0.2235294117647059,0.24313725490196078,0.25882352941176473,0.24313725490196078,0.24705882352941178,0.25882352941176473,31.2543770618,57.9608220423
2018-12-16 10:28:16,5487.0,5537.0,5537.0,5524.0,5524.0,5460.0,5460.0,5407.0,5407.0,5448.0,5448.0,5438.0,4050.0,4104.0,4104.0,4116.0,4116.0,4045.0,4045.0,3994.0,3994.0,4007.0,4007.0,4020.0,8512.0,8576.0,8504.0,8480.0,8416.0,8400.0,8256.0,8208.0,8336.0,8328.0,8376.0,8400.0,7872.0,7944.0,7944.0,7884.0,7872.0,7840.0,7752.0,7716.0,7784.0,7736.0,7760.0,7788.0,7476.0,7516.0,7500.0,7580.0,7460.0,7436.0,7376.0,7344.0,7360.0,7344.0,7364.0,7408.0,7672.0,7652.0,7652.0,7652.0,7548.0,7528.0,7480.0,7480.0,7480.0,7492.0,7548.0,7516.0,7384.0,7505.0,7505.0,7450.0,7450.0,7403.0,7403.0,7344.0,7344.0,7380.0,7380.0,7389.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.047058823529411764,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.0392156862745098,0.0392156862745098,0.0392156862745098,32.8808651905,61.5837517962
2018-12-19 10:38:13,3879.0,3880.0,3880.0,3887.0,3887.0,3923.0,3923.0,3942.0,3942.0,3921.0,3921.0,3942.0,2740.0,2759.0,2759.0,2768.0,2768.0,2801.0,2801.0,2823.0,2823.0,2791.0,2791.0,2809.0,6784.0,6784.0,6732.0,6808.0,6828.0,6860.0,6828.0,6864.0,6856.0,6828.0,6828.0,6884.0,6904.0,6904.0,6932.0,6904.0,6932.0,6960.0,6928.0,6988.0,6976.0,6932.0,6976.0,7008.0,7044.0,7032.0,7032.0,7032.0,7076.0,7096.0,7124.0,7076.0,7108.0,7056.0,7108.0,7108.0,7520.0,7520.0,7564.0,7508.0,7568.0,7584.0,7584.0,7588.0,7604.0,7544.0,7584.0,7588.0,7385.0,7439.0,7439.0,7451.0,7451.0,7445.0,7445.0,7484.0,7484.0,7445.0,7445.0,7506.0,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.011764705882352941,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,0.054901960784313725,31.4738819875,59.0435022482
2018-12-21 10:28:20,2676.0,2732.0,2732.0,2878.0,2878.0,2863.0,2863.0,2768.0,2768.0,2676.0,2676.0,2500.0,2317.0,2353.0,2353.0,2446.0,2446.0,2426.0,2426.0,2479.0,2479.0,2490.0,2490.0,2472.0,2270.0,2364.0,2460.0,2482.0,2382.0,2216.0,2062.0,1844.0,1666.0,1392.0,1376.0,1506.0,2336.0,2400.0,2414.0,2474.0,2430.0,2330.0,2194.0,2042.0,1970.0,1862.0,1778.0,1744.0,2098.0,2190.0,2236.0,2240.0,2274.0,2178.0,2120.0,2054.0,1858.0,1882.0,1748.0,1646.0,3764.0,3794.0,3886.0,3982.0,3896.0,3736.0,3552.0,3372.0,3096.0,2872.0,2624.0,2664.0,3513.0,3532.0,3532.0,3700.0,3700.0,3654.0,3654.0,3737.0,3737.0,3837.0,3837.0,3765.0,0.03529411764705882,0.03529411764705882,0.03137254901960784,0.03137254901960784,0.03529411764705882,0.047058823529411764,0.06274509803921569,0.07450980392156863,0.09019607843137255,0.10196078431372549,0.10196078431372549,0.10196078431372549,0.12941176470588237,0.12549019607843137,0.12156862745098039,0.12156862745098039,0.12941176470588237,0.1450980392156863,0.16470588235294117,0.1843137254901961,0.20784313725490197,0.21568627450980393,0.2235294117647059,0.22745098039215686,33.1628404761,62.4817863042
2018-12-26 10:28:18,5518.0,5697.0,5697.0,5966.0,5966.0,6007.0,6007.0,5976.0,5976.0,5818.0,5818.0,5906.0,4178.0,4224.0,4224.0,4433.0,4433.0,4620.0,4620.0,4673.0,4673.0,4452.0,4452.0,4641.0,11752.0,11944.0,11984.0,12064.0,12080.0,12080.0,11952.0,11768.0,11768.0,11872.0,11808.0,11776.0,10664.0,10736.0,10832.0,10880.0,10944.0,10912.0,10752.0,10584.0,10632.0,10856.0,10768.0,10680.0,9960.0,9968.0,9992.0,10144.0,10216.0,10232.0,10120.0,9960.0,9944.0,10128.0,10128.0,10032.0,9496.0,9504.0,9688.0,9784.0,9840.0,9736.0,9584.0,9416.0,9368.0,9640.0,9592.0,9552.0,9040.0,9106.0,9106.0,9063.0,9063.0,9195.0,9195.0,9209.0,9209.0,9337.0,9337.0,9271.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,0.043137254901960784,33.6093431887,63.1575759293
2018-12-31 10:28:22,94.0,69.0,69.0,52.0,52.0,75.0,75.0,71.0,71.0,80.0,80.0,72.0,65.0,55.0,55.0,46.0,46.0,52.0,52.0,57.0,57.0,71.0,71.0,68.0,58.0,51.0,71.0,64.0,63.0,73.0,58.0,54.0,60.0,73.0,54.0,62.0,27.0,26.0,26.0,10.0,17.0,11.0,17.0,33.0,36.0,34.0,26.0,33.0,9.0,27.0,28.0,2.0,1.0,2.0,5.0,9.0,5.0,31.0,19.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8313725490196079,0.8313725490196079,0.8313725490196079,0.8352941176470589,0.8352941176470589,0.8313725490196079,0.8313725490196079,0.8313725490196079,0.8352941176470589,0.8313725490196079,0.8352941176470589,0.8352941176470589,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8862745098039215,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8862745098039215,34.1718201169,63.5314567077
2019-01-03 10:38:19,285.0,232.0,232.0,191.0,191.0,206.0,206.0,237.0,237.0,229.0,229.0,266.0,253.0,216.0,216.0,192.0,192.0,199.0,199.0,210.0,210.0,212.0,212.0,225.0,188.0,169.0,153.0,149.0,150.0,173.0,184.0,188.0,212.0,187.0,170.0,170.0,228.0,227.0,209.0,167.0,176.0,208.0,220.0,210.0,216.0,193.0,188.0,221.0,245.0,203.0,188.0,163.0,163.0,186.0,194.0,204.0,198.0,175.0,174.0,201.0,119.0,141.0,116.0,100.0,103.0,120.0,130.0,137.0,155.0,119.0,110.0,135.0,239.0,190.0,190.0,149.0,149.0,143.0,143.0,145.0,145.0,187.0,187.0,207.0,0.9137254901960784,0.9176470588235294,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9215686274509803,0.9254901960784314,0.9450980392156862,0.9372549019607843,0.9333333333333333,0.8705882352941177,0.8745098039215686,0.8745098039215686,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8823529411764706,0.8823529411764706,0.8862745098039215,0.8941176470588236,0.8941176470588236,0.8901960784313725,32.987703771,60.6568371964
2019-01-05 10:28:20,69.0,67.0,67.0,55.0,55.0,65.0,65.0,78.0,78.0,89.0,89.0,69.0,65.0,63.0,63.0,59.0,59.0,66.0,66.0,60.0,60.0,80.0,80.0,71.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9647058823529412,0.9647058823529412,0.9607843137254902,0.9647058823529412,0.9647058823529412,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8980392156862745,0.8941176470588236,0.8941176470588236,34.8754678995,63.6687414292
2019-01-08 10:38:17,116.0,111.0,111.0,101.0,101.0,114.0,114.0,118.0,118.0,132.0,132.0,117.0,81.0,65.0,65.0,81.0,81.0,92.0,92.0,96.0,96.0,91.0,91.0,92.0,136.0,140.0,141.0,130.0,130.0,135.0,132.0,159.0,163.0,123.0,137.0,138.0,128.0,131.0,124.0,138.0,132.0,134.0,140.0,134.0,140.0,136.0,143.0,147.0,85.0,80.0,81.0,87.0,81.0,74.0,77.0,86.0,91.0,70.0,71.0,75.0,13.0,14.0,25.0,32.0,31.0,31.0,33.0,45.0,30.0,37.0,41.0,57.0,37.0,24.0,24.0,23.0,23.0,41.0,41.0,38.0,38.0,32.0,32.0,45.0,0.7058823529411765,0.7019607843137254,0.7019607843137254,0.6980392156862745,0.6980392156862745,0.7019607843137254,0.7058823529411765,0.7098039215686275,0.7137254901960784,0.7215686274509804,0.7215686274509804,0.7215686274509804,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8784313725490196,0.8784313725490196,33.7578157245,60.6664538993
2019-01-10 10:28:24,3726.0,3666.0,3666.0,3730.0,3730.0,3553.0,3553.0,3301.0,3301.0,3144.0,3144.0,3109.0,2726.0,2680.0,2680.0,2675.0,2675.0,2536.0,2536.0,2327.0,2327.0,2250.0,2250.0,2207.0,5748.0,5660.0,5480.0,5624.0,5888.0,5648.0,5488.0,5352.0,5084.0,4664.0,4676.0,4684.0,5228.0,5224.0,5040.0,5000.0,5332.0,5148.0,4908.0,4772.0,4576.0,4284.0,4180.0,4244.0,4828.0,4832.0,4688.0,4628.0,4888.0,4692.0,4428.0,4344.0,4152.0,4006.0,3852.0,3916.0,5088.0,5024.0,4880.0,4936.0,5148.0,5036.0,4808.0,4708.0,4520.0,4252.0,4168.0,4220.0,4966.0,4968.0,4968.0,4923.0,4923.0,4750.0,4750.0,4433.0,4433.0,4417.0,4417.0,4249.0,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00784313725490196,0.00784313725490196,0.00784313725490196,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.050980392156862744,0.047058823529411764,0.047058823529411764,0.043137254901960784,0.043137254901960784,0.047058823529411764,0.050980392156862744,0.050980392156862744,0.050980392156862744,35.6675709888,63.5020710211
