timestamp_sentinel2,point1_B2,point10_B2,point11_B2,point12_B2,point13_B2,point14_B2,point15_B2,point16_B2,point17_B2,point18_B2,point19_B2,point2_B2,point20_B2,point21_B2,point22_B2,point3_B2,point4_B2,point5_B2,point6_B2,point7_B2,point8_B2,point9_B2,point1_B3,point10_B3,point11_B3,point12_B3,point13_B3,point14_B3,point15_B3,point16_B3,point17_B3,point18_B3,point19_B3,point2_B3,point20_B3,point21_B3,point22_B3,point3_B3,point4_B3,point5_B3,point6_B3,point7_B3,point8_B3,point9_B3,point1_B4,point10_B4,point11_B4,point12_B4,point13_B4,point14_B4,point15_B4,point16_B4,point17_B4,point18_B4,point19_B4,point2_B4,point20_B4,point21_B4,point22_B4,point3_B4,point4_B4,point5_B4,point6_B4,point7_B4,point8_B4,point9_B4,point1_B8,point10_B8,point11_B8,point12_B8,point13_B8,point14_B8,point15_B8,point16_B8,point17_B8,point18_B8,point19_B8,point2_B8,point20_B8,point21_B8,point22_B8,point3_B8,point4_B8,point5_B8,point6_B8,point7_B8,point8_B8,point9_B8,point1_B8A,point10_B8A,point11_B8A,point12_B8A,point13_B8A,point14_B8A,point15_B8A,point16_B8A,point17_B8A,point18_B8A,point19_B8A,point2_B8A,point20_B8A,point21_B8A,point22_B8A,point3_B8A,point4_B8A,point5_B8A,point6_B8A,point7_B8A,point8_B8A,point9_B8A,point1_B11,point10_B11,point11_B11,point12_B11,point13_B11,point14_B11,point15_B11,point16_B11,point17_B11,point18_B11,point19_B11,point2_B11,point20_B11,point21_B11,point22_B11,point3_B11,point4_B11,point5_B11,point6_B11,point7_B11,point8_B11,point9_B11,point1_B12,point10_B12,point11_B12,point12_B12,point13_B12,point14_B12,point15_B12,point16_B12,point17_B12,point18_B12,point19_B12,point2_B12,point20_B12,point21_B12,point22_B12,point3_B12,point4_B12,point5_B12,point6_B12,point7_B12,point8_B12,point9_B12,point1_cs,point10_cs,point11_cs,point12_cs,point13_cs,point14_cs,point15_cs,point16_cs,point17_cs,point18_cs,point19_cs,point2_cs,point20_cs,point21_cs,point22_cs,point3_cs,point4_cs,point5_cs,point6_cs,point7_cs,point8_cs,point9_cs,point1_cs_cdf,point10_cs_cdf,point11_cs_cdf,point12_cs_cdf,point13_cs_cdf,point14_cs_cdf,point15_cs_cdf,point16_cs_cdf,point17_cs_cdf,point18_cs_cdf,point19_cs_cdf,point2_cs_cdf,point20_cs_cdf,point21_cs_cdf,point22_cs_cdf,point3_cs_cdf,point4_cs_cdf,point5_cs_cdf,point6_cs_cdf,point7_cs_cdf,point8_cs_cdf,point9_cs_cdf,sun_zenith,sun_azimuth,Discharge_(m^3/s),Water_Temp_Buoy_(degC),Water_Temp_Platform_(degC),Turbidity_Buoy_(NTU),Turbidity_Platform_(NTU),Ground_Measurements_time_diff_(seconds),Lake_Height_(m),PercentFull_Active_Lake_Storage_(%),Snow_Volume_Opuha_Catchment_(mm),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Pmsl(hPa),Pstn(hPa)
2018-12-14 10:38:15,2068.0,2138.0,2084.0,2288.0,2678.0,2924.0,3312.0,2958.0,2958.0,2362.0,2290.0,2082.0,2336.0,2428.0,2790.0,3060.0,3278.0,2692.0,2248.0,2200.0,2200.0,2240.0,2162.0,2402.0,2330.0,2514.0,2510.0,2700.0,3364.0,3128.0,3128.0,2540.0,2456.0,2004.0,2496.0,2724.0,2946.0,2888.0,3296.0,3046.0,2558.0,2342.0,2342.0,2354.0,2220.0,2348.0,2382.0,2546.0,2256.0,2320.0,3116.0,3096.0,3096.0,2520.0,2394.0,1942.0,2350.0,2656.0,2808.0,2486.0,3128.0,3042.0,2496.0,2244.0,2244.0,2280.0,3210.0,3464.0,3472.0,3662.0,3654.0,3824.0,4516.0,4208.0,4208.0,3694.0,3614.0,3052.0,3654.0,3798.0,4094.0,4078.0,4476.0,4038.0,3552.0,3530.0,3530.0,3540.0,4033.0,3869.0,4052.0,4052.0,3665.0,3665.0,3755.0,4293.0,4293.0,4293.0,3967.0,4033.0,3967.0,4052.0,4052.0,3755.0,3755.0,4389.0,4389.0,3967.0,3967.0,3967.0,3278.0,3069.0,3312.0,3312.0,3308.0,3308.0,3469.0,3662.0,3662.0,3662.0,3326.0,3278.0,3326.0,3312.0,3312.0,3469.0,3469.0,3527.0,3527.0,3326.0,3326.0,3326.0,3077.0,2747.0,2999.0,2999.0,2849.0,2849.0,2939.0,3217.0,3217.0,3217.0,2977.0,3077.0,2977.0,2999.0,2999.0,2939.0,2939.0,3177.0,3177.0,2977.0,2977.0,2977.0,0.1647058823529411,0.2117647058823529,0.2196078431372549,0.2156862745098039,0.1686274509803921,0.1647058823529411,0.1607843137254902,0.1725490196078431,0.1725490196078431,0.1803921568627451,0.188235294117647,0.1607843137254902,0.2,0.2117647058823529,0.2117647058823529,0.1607843137254902,0.1647058823529411,0.1803921568627451,0.188235294117647,0.192156862745098,0.192156862745098,0.2039215686274509,0.2117647058823529,0.2588235294117647,0.2627450980392157,0.2588235294117647,0.2078431372549019,0.2078431372549019,0.2039215686274509,0.2117647058823529,0.2117647058823529,0.2235294117647059,0.2313725490196078,0.2156862745098039,0.2470588235294117,0.2470588235294117,0.2431372549019607,0.2078431372549019,0.2078431372549019,0.2235294117647059,0.2352941176470588,0.2431372549019607,0.2431372549019607,0.2588235294117647,31.2543770618,57.9608220423,,15.069999999999991,11.589999999999977,2.52,9.62,405.0,,,4.9,36.0,1.1,132.0,7.7,195.0,0.0,14.4,12.2,75.5,19.4,10.8,1018.9,972.1
2018-12-16 10:28:16,8680.0,8400.0,8472.0,8424.0,8576.0,8504.0,8472.0,8400.0,8400.0,8256.0,8280.0,8544.0,8336.0,8376.0,8328.0,8480.0,8416.0,8304.0,8280.0,8208.0,8208.0,8336.0,8084.0,7788.0,7848.0,7784.0,7944.0,7944.0,7872.0,7840.0,7840.0,7752.0,7728.0,8000.0,7736.0,7760.0,7736.0,7884.0,7872.0,7788.0,7744.0,7716.0,7716.0,7784.0,7652.0,7408.0,7448.0,7408.0,7516.0,7500.0,7448.0,7436.0,7436.0,7376.0,7328.0,7584.0,7344.0,7364.0,7344.0,7580.0,7460.0,7376.0,7308.0,7344.0,7344.0,7360.0,7728.0,7516.0,7596.0,7572.0,7652.0,7652.0,7624.0,7528.0,7528.0,7480.0,7480.0,7720.0,7420.0,7548.0,7492.0,7652.0,7548.0,7436.0,7436.0,7480.0,7480.0,7480.0,7533.0,7389.0,7380.0,7380.0,7505.0,7505.0,7450.0,7403.0,7403.0,7403.0,7344.0,7533.0,7344.0,7380.0,7380.0,7450.0,7450.0,7390.0,7390.0,7344.0,7344.0,7344.0,5644.0,5438.0,5448.0,5448.0,5537.0,5537.0,5524.0,5460.0,5460.0,5460.0,5407.0,5644.0,5407.0,5448.0,5448.0,5524.0,5524.0,5473.0,5473.0,5407.0,5407.0,5407.0,4199.0,4020.0,4007.0,4007.0,4104.0,4104.0,4116.0,4045.0,4045.0,4045.0,3994.0,4199.0,3994.0,4007.0,4007.0,4116.0,4116.0,4009.0,4009.0,3994.0,3994.0,3994.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0470588235294117,0.0392156862745098,0.0392156862745098,0.0392156862745098,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0470588235294117,0.0431372549019607,0.0392156862745098,0.0392156862745098,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,32.8808651905,61.5837517962,,15.639999999999986,11.850000000000025,2.12,7.55,104.0,,,3.5,46.0,0.9,125.0,5.1,161.0,0.4,13.5,12.5,88.3,16.5,12.3,1026.6,979.3
2018-12-19 10:38:13,6748.0,6884.0,6860.0,6808.0,6784.0,6732.0,6808.0,6860.0,6860.0,6828.0,6812.0,6684.0,6828.0,6828.0,6828.0,6808.0,6828.0,6856.0,6808.0,6864.0,6864.0,6856.0,6864.0,7008.0,6976.0,6928.0,6904.0,6932.0,6932.0,6960.0,6960.0,6928.0,6988.0,6896.0,6996.0,6976.0,6932.0,6904.0,6932.0,6960.0,6928.0,6988.0,6988.0,6976.0,7052.0,7108.0,7096.0,7032.0,7032.0,7032.0,7072.0,7096.0,7096.0,7124.0,7096.0,7052.0,7100.0,7108.0,7056.0,7032.0,7076.0,7116.0,7176.0,7076.0,7076.0,7108.0,7520.0,7588.0,7608.0,7568.0,7520.0,7564.0,7568.0,7584.0,7584.0,7584.0,7596.0,7500.0,7540.0,7584.0,7544.0,7508.0,7568.0,7524.0,7604.0,7588.0,7588.0,7604.0,7394.0,7506.0,7445.0,7445.0,7439.0,7439.0,7451.0,7445.0,7445.0,7445.0,7484.0,7394.0,7484.0,7445.0,7445.0,7451.0,7451.0,7493.0,7493.0,7484.0,7484.0,7484.0,3847.0,3942.0,3921.0,3921.0,3880.0,3880.0,3887.0,3923.0,3923.0,3923.0,3942.0,3847.0,3942.0,3921.0,3921.0,3887.0,3887.0,3918.0,3918.0,3942.0,3942.0,3942.0,2721.0,2809.0,2791.0,2791.0,2759.0,2759.0,2768.0,2801.0,2801.0,2801.0,2823.0,2721.0,2823.0,2791.0,2791.0,2768.0,2768.0,2804.0,2804.0,2823.0,2823.0,2823.0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0627450980392156,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0549019607843137,0.0549019607843137,0.0627450980392156,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.0549019607843137,0.0549019607843137,0.0549019607843137,0.0549019607843137,31.4738819875,59.0435022482,,15.050000000000011,12.079999999999984,2.14,6.58,407.0,,,1.5,145.0,3.5,129.0,9.3,301.0,13.4,10.1,9.6,93.0,10.1,9.8,1009.0,961.9
2018-12-21 10:28:20,2464.0,1506.0,1236.0,1282.0,2364.0,2460.0,2360.0,2216.0,2216.0,2062.0,1896.0,2544.0,1694.0,1376.0,1392.0,2482.0,2382.0,2226.0,2026.0,1844.0,1844.0,1666.0,2412.0,1744.0,1632.0,1772.0,2400.0,2414.0,2360.0,2330.0,2330.0,2194.0,2020.0,2412.0,1910.0,1778.0,1862.0,2474.0,2430.0,2368.0,2208.0,2042.0,2042.0,1970.0,2186.0,1646.0,1692.0,1714.0,2190.0,2236.0,2240.0,2178.0,2178.0,2120.0,2024.0,2240.0,1822.0,1748.0,1882.0,2240.0,2274.0,2214.0,2130.0,2054.0,2054.0,1858.0,3886.0,2664.0,2292.0,2620.0,3794.0,3886.0,3868.0,3736.0,3736.0,3552.0,3386.0,3958.0,3090.0,2624.0,2872.0,3982.0,3896.0,3750.0,3498.0,3372.0,3372.0,3096.0,3699.0,3765.0,3837.0,3837.0,3532.0,3532.0,3700.0,3654.0,3654.0,3654.0,3737.0,3699.0,3737.0,3837.0,3837.0,3700.0,3700.0,3883.0,3883.0,3737.0,3737.0,3737.0,2772.0,2500.0,2676.0,2676.0,2732.0,2732.0,2878.0,2863.0,2863.0,2863.0,2768.0,2772.0,2768.0,2676.0,2676.0,2878.0,2878.0,2897.0,2897.0,2768.0,2768.0,2768.0,2456.0,2472.0,2490.0,2490.0,2353.0,2353.0,2446.0,2426.0,2426.0,2426.0,2479.0,2456.0,2479.0,2490.0,2490.0,2446.0,2446.0,2547.0,2547.0,2479.0,2479.0,2479.0,0.0274509803921568,0.1019607843137254,0.1215686274509803,0.1176470588235294,0.0352941176470588,0.0313725490196078,0.0392156862745098,0.0470588235294117,0.0470588235294117,0.0627450980392156,0.0784313725490196,0.0274509803921568,0.0901960784313725,0.1019607843137254,0.1019607843137254,0.0313725490196078,0.0352941176470588,0.0470588235294117,0.0588235294117647,0.0745098039215686,0.0745098039215686,0.0901960784313725,0.1176470588235294,0.2274509803921568,0.2431372549019607,0.2352941176470588,0.1254901960784313,0.1215686274509803,0.1333333333333333,0.1450980392156863,0.1450980392156863,0.1647058823529411,0.1843137254901961,0.1137254901960784,0.2039215686274509,0.2235294117647059,0.2156862745098039,0.1215686274509803,0.1294117647058823,0.1450980392156863,0.1647058823529411,0.1843137254901961,0.1843137254901961,0.2078431372549019,33.1628404761,62.4817863042,,15.810000000000002,12.120000000000005,1.49,6.5,100.0,,,3.8,235.0,1.1,130.0,8.2,192.0,7.2,9.9,8.9,86.2,14.9,6.9,1000.6,953.9
2018-12-26 10:28:18,11912.0,11776.0,11920.0,11920.0,11944.0,11984.0,11984.0,12080.0,12080.0,11952.0,11552.0,11848.0,11672.0,11808.0,11872.0,12064.0,12080.0,12176.0,12160.0,11768.0,11768.0,11768.0,10616.0,10680.0,10856.0,10856.0,10736.0,10832.0,10920.0,10912.0,10912.0,10752.0,10632.0,10808.0,10616.0,10768.0,10856.0,10880.0,10944.0,11024.0,10928.0,10584.0,10584.0,10632.0,9856.0,10032.0,10216.0,10208.0,9968.0,9992.0,10160.0,10232.0,10232.0,10120.0,9968.0,9904.0,9920.0,10128.0,10128.0,10144.0,10216.0,10336.0,10232.0,9960.0,9960.0,9944.0,9544.0,9552.0,9640.0,9640.0,9504.0,9688.0,9728.0,9736.0,9736.0,9584.0,9440.0,9704.0,9440.0,9592.0,9640.0,9784.0,9840.0,9872.0,9800.0,9416.0,9416.0,9368.0,9118.0,9271.0,9337.0,9337.0,9106.0,9106.0,9063.0,9195.0,9195.0,9195.0,9209.0,9118.0,9209.0,9337.0,9337.0,9063.0,9063.0,9394.0,9394.0,9209.0,9209.0,9209.0,5502.0,5906.0,5818.0,5818.0,5697.0,5697.0,5966.0,6007.0,6007.0,6007.0,5976.0,5502.0,5976.0,5818.0,5818.0,5966.0,5966.0,6159.0,6159.0,5976.0,5976.0,5976.0,4237.0,4641.0,4452.0,4452.0,4224.0,4224.0,4433.0,4620.0,4620.0,4620.0,4673.0,4237.0,4673.0,4452.0,4452.0,4433.0,4433.0,4942.0,4942.0,4673.0,4673.0,4673.0,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,0.0431372549019607,33.6093431887,63.1575759293,,14.480000000000018,12.480000000000018,1.41,4.53,102.0,,,1.4,144.0,3.7,106.0,8.8,190.0,3.6,10.3,9.8,93.0,11.5,10.1,1012.2,965.0
2018-12-31 10:28:22,64.0,62.0,58.0,54.0,51.0,71.0,52.0,73.0,73.0,58.0,30.0,53.0,39.0,54.0,73.0,64.0,63.0,58.0,54.0,54.0,54.0,60.0,22.0,33.0,34.0,42.0,26.0,26.0,30.0,11.0,11.0,17.0,30.0,25.0,35.0,26.0,34.0,10.0,17.0,28.0,25.0,33.0,33.0,36.0,15.0,20.0,20.0,32.0,27.0,28.0,11.0,2.0,2.0,5.0,8.0,11.0,10.0,19.0,31.0,2.0,1.0,3.0,13.0,9.0,9.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55.0,72.0,80.0,80.0,69.0,69.0,52.0,75.0,75.0,75.0,71.0,55.0,71.0,80.0,80.0,52.0,52.0,60.0,60.0,71.0,71.0,71.0,43.0,68.0,71.0,71.0,55.0,55.0,46.0,52.0,52.0,52.0,57.0,43.0,57.0,71.0,71.0,46.0,46.0,48.0,48.0,57.0,57.0,57.0,0.8352941176470589,0.8352941176470589,0.8352941176470589,0.8313725490196079,0.8313725490196079,0.8313725490196079,0.8352941176470589,0.8313725490196079,0.8313725490196079,0.8313725490196079,0.8313725490196079,0.8352941176470589,0.8313725490196079,0.8352941176470589,0.8313725490196079,0.8352941176470589,0.8352941176470589,0.8352941176470589,0.8352941176470589,0.8313725490196079,0.8313725490196079,0.8352941176470589,0.8823529411764706,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8862745098039215,0.8784313725490196,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8862745098039215,0.8862745098039215,0.8862745098039215,34.1718201169,63.5314567077,,15.529999999999973,13.240000000000007,0.61,3.23,98.0,,,0.5,189.0,1.2,120.0,10.3,188.0,0.4,14.4,12.9,83.3,21.8,13.0,1014.2,967.6
2019-01-03 10:38:19,180.0,170.0,180.0,174.0,169.0,153.0,159.0,173.0,173.0,184.0,173.0,171.0,187.0,170.0,187.0,149.0,150.0,218.0,218.0,188.0,188.0,212.0,204.0,221.0,193.0,203.0,227.0,209.0,182.0,208.0,208.0,220.0,190.0,198.0,195.0,188.0,193.0,167.0,176.0,245.0,246.0,210.0,210.0,216.0,193.0,201.0,201.0,192.0,203.0,188.0,174.0,186.0,186.0,194.0,175.0,179.0,180.0,174.0,175.0,163.0,163.0,197.0,228.0,204.0,204.0,198.0,130.0,135.0,121.0,111.0,141.0,116.0,97.0,120.0,120.0,130.0,97.0,113.0,126.0,110.0,119.0,100.0,103.0,140.0,159.0,137.0,137.0,155.0,157.0,207.0,187.0,187.0,190.0,190.0,149.0,143.0,143.0,143.0,145.0,157.0,145.0,187.0,187.0,149.0,149.0,195.0,195.0,145.0,145.0,145.0,212.0,266.0,229.0,229.0,232.0,232.0,191.0,206.0,206.0,206.0,237.0,212.0,237.0,229.0,229.0,191.0,191.0,241.0,241.0,237.0,237.0,237.0,204.0,225.0,212.0,212.0,216.0,216.0,192.0,199.0,199.0,199.0,210.0,204.0,210.0,212.0,212.0,192.0,192.0,235.0,235.0,210.0,210.0,210.0,0.9137254901960784,0.9333333333333332,0.9450980392156862,0.9490196078431372,0.9176470588235294,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9137254901960784,0.9176470588235294,0.9098039215686274,0.9254901960784314,0.9372549019607844,0.9450980392156862,0.9137254901960784,0.9137254901960784,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9215686274509804,0.9254901960784314,0.8705882352941177,0.8901960784313725,0.8980392156862745,0.8980392156862745,0.8745098039215686,0.8745098039215686,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8823529411764706,0.8862745098039215,0.8745098039215686,0.8901960784313725,0.8941176470588236,0.8941176470588236,0.8784313725490196,0.8784313725490196,0.8745098039215686,0.8745098039215686,0.8823529411764706,0.8823529411764706,0.8862745098039215,32.987703771,60.6568371964,,16.180000000000007,13.120000000000005,0.64,3.58,401.0,,,0.1,131.0,2.4,106.0,16.5,306.0,0.0,21.4,14.9,45.7,25.4,10.8,1001.0,956.1
2019-01-05 10:28:20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61.0,69.0,89.0,89.0,67.0,67.0,55.0,65.0,65.0,65.0,78.0,61.0,78.0,89.0,89.0,55.0,55.0,62.0,62.0,78.0,78.0,78.0,58.0,71.0,80.0,80.0,63.0,63.0,59.0,66.0,66.0,66.0,60.0,58.0,60.0,80.0,80.0,59.0,59.0,58.0,58.0,60.0,60.0,60.0,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9647058823529412,0.9647058823529412,0.9607843137254902,0.9607843137254902,0.9607843137254902,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.9647058823529412,0.8862745098039215,0.8941176470588236,0.8980392156862745,0.8980392156862745,0.8862745098039215,0.8862745098039215,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8941176470588236,0.8862745098039215,0.8901960784313725,0.8941176470588236,0.8980392156862745,0.8862745098039215,0.8862745098039215,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,0.8901960784313725,34.8754678995,63.6687414292,,19.44,13.439999999999998,0.63,4.02,100.0,,,0.0,155.0,2.7,295.0,12.4,305.0,0.0,20.3,14.6,50.6,30.0,9.2,1009.0,963.6
2019-01-08 10:38:17,123.0,138.0,128.0,135.0,140.0,141.0,135.0,135.0,135.0,132.0,126.0,136.0,138.0,137.0,123.0,130.0,130.0,138.0,139.0,159.0,159.0,163.0,115.0,147.0,131.0,138.0,131.0,124.0,138.0,134.0,134.0,140.0,123.0,138.0,139.0,143.0,136.0,138.0,132.0,130.0,134.0,134.0,134.0,140.0,74.0,75.0,77.0,91.0,80.0,81.0,92.0,74.0,74.0,77.0,89.0,75.0,74.0,71.0,70.0,87.0,81.0,73.0,82.0,86.0,86.0,91.0,27.0,57.0,41.0,33.0,14.0,25.0,29.0,31.0,31.0,33.0,33.0,15.0,49.0,41.0,37.0,32.0,31.0,38.0,38.0,45.0,45.0,30.0,35.0,45.0,32.0,32.0,24.0,24.0,23.0,41.0,41.0,41.0,38.0,35.0,38.0,32.0,32.0,23.0,23.0,37.0,37.0,38.0,38.0,38.0,95.0,117.0,132.0,132.0,111.0,111.0,101.0,114.0,114.0,114.0,118.0,95.0,118.0,132.0,132.0,101.0,101.0,104.0,104.0,118.0,118.0,118.0,74.0,92.0,91.0,91.0,65.0,65.0,81.0,92.0,92.0,92.0,96.0,74.0,96.0,91.0,91.0,81.0,81.0,87.0,87.0,96.0,96.0,96.0,0.6980392156862745,0.7215686274509804,0.7254901960784313,0.7294117647058823,0.7019607843137254,0.7019607843137254,0.7019607843137254,0.7019607843137254,0.7019607843137254,0.7058823529411765,0.7058823529411765,0.6980392156862745,0.7137254901960784,0.7215686274509804,0.7215686274509804,0.6980392156862745,0.6980392156862745,0.6980392156862745,0.7019607843137254,0.7098039215686275,0.7098039215686275,0.7137254901960784,0.8705882352941177,0.8784313725490196,0.8784313725490196,0.8784313725490196,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8705882352941177,0.8745098039215686,0.8784313725490196,0.8745098039215686,0.8705882352941177,0.8705882352941177,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,0.8745098039215686,33.7578157245,60.6664538993,,19.45999999999998,13.470000000000027,2.05,3.63,403.0,,,0.0,250.0,1.2,120.0,9.3,245.0,2.2,15.3,13.1,76.7,18.2,11.3,1017.1,970.5
2019-01-10 10:28:24,5584.0,4684.0,4636.0,4640.0,5660.0,5480.0,5660.0,5648.0,5648.0,5488.0,5112.0,5464.0,4912.0,4676.0,4664.0,5624.0,5888.0,6012.0,5924.0,5352.0,5352.0,5084.0,5136.0,4244.0,4140.0,4224.0,5224.0,5040.0,5004.0,5148.0,5148.0,4908.0,4644.0,5004.0,4428.0,4180.0,4284.0,5000.0,5332.0,5424.0,5284.0,4772.0,4772.0,4576.0,4776.0,3916.0,3836.0,3974.0,4832.0,4688.0,4644.0,4692.0,4692.0,4428.0,4232.0,4668.0,4050.0,3852.0,4006.0,4628.0,4888.0,4964.0,4784.0,4344.0,4344.0,4152.0,5000.0,4220.0,4152.0,4188.0,5024.0,4880.0,4952.0,5036.0,5036.0,4808.0,4520.0,4880.0,4356.0,4168.0,4252.0,4936.0,5148.0,5208.0,5124.0,4708.0,4708.0,4520.0,5011.0,4249.0,4417.0,4417.0,4968.0,4968.0,4923.0,4750.0,4750.0,4750.0,4433.0,5011.0,4433.0,4417.0,4417.0,4923.0,4923.0,5118.0,5118.0,4433.0,4433.0,4433.0,3728.0,3109.0,3144.0,3144.0,3666.0,3666.0,3730.0,3553.0,3553.0,3553.0,3301.0,3728.0,3301.0,3144.0,3144.0,3730.0,3730.0,3910.0,3910.0,3301.0,3301.0,3301.0,2715.0,2207.0,2250.0,2250.0,2680.0,2680.0,2675.0,2536.0,2536.0,2536.0,2327.0,2715.0,2327.0,2250.0,2250.0,2675.0,2675.0,2813.0,2813.0,2327.0,2327.0,2327.0,0.0039215686274509,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0078431372549019,0.0078431372549019,0.0078431372549019,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0039215686274509,0.0549019607843137,0.0509803921568627,0.0470588235294117,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0470588235294117,0.0549019607843137,0.0470588235294117,0.0509803921568627,0.0509803921568627,0.0509803921568627,0.0470588235294117,0.0470588235294117,0.0470588235294117,0.0431372549019607,0.0431372549019607,0.0470588235294117,35.6675709888,63.5020710211,,18.319999999999993,13.75,0.63,1.76,96.0,,,0.0,111.0,3.4,102.0,6.7,212.0,0.0,14.8,13.6,87.2,18.8,12.8,1010.0,963.6
