#Data Set Export - Discharge.3 hour mean calculated lake inflow@69660,
Timestamp (UTC+12:00),Value (m^3/s)
2011-11-01 00:00:00,13.494999885
2011-11-01 03:00:00,19.726670999335145
2011-11-01 06:00:00,19.488961739521645
2011-11-01 09:00:00,8.075904151099639
2011-11-01 12:00:00,7.859354258006776
2011-11-01 15:00:00,8.625299116994576
2011-11-01 18:00:00,25.9235686014282
2011-11-01 21:00:00,9.380185827939366
2011-11-02 00:00:00,19.65720071092209
2011-11-02 03:00:00,19.755957607481445
2011-11-02 06:00:00,20.09994413685713
2011-11-02 09:00:00,9.060591390866087
2011-11-02 12:00:00,-8.28892465711204
2011-11-02 15:00:00,20.26958785311757
2011-11-02 18:00:00,25.362318668928893
2011-11-02 21:00:00,14.050859112524979
2011-11-03 00:00:00,13.784710617624894
2011-11-03 03:00:00,25.416595287493518
2011-11-03 06:00:00,8.653631906383872
2011-11-03 09:00:00,3.2344058393488453
2011-11-03 12:00:00,13.7908334725
2011-11-03 15:00:00,13.8010586618751
2011-11-03 18:00:00,13.79333349
2011-11-03 21:00:00,19.471422938211443
2011-11-04 00:00:00,14.449492927945338
2011-11-04 03:00:00,13.985526103760542
2011-11-04 06:00:00,2.4630243236831504
2011-11-04 09:00:00,13.701289841333555
2011-11-04 12:00:00,8.036132399910553
2011-11-04 15:00:00,25.033151741428895
2011-11-04 18:00:00,2.9450680890674956
2011-11-04 21:00:00,13.70958328375
2011-11-05 00:00:00,30.70969457503792
2011-11-05 03:00:00,8.053455235017214
2011-11-05 06:00:00,13.748329552253852
2011-11-05 09:00:00,-37.254391744586066
2011-11-05 12:00:00,3.011087411665038
2011-11-05 15:00:00,13.72874995125
2011-11-05 18:00:00,8.106977650284623
2011-11-05 21:00:00,19.37052215221538
2011-11-06 00:00:00,13.7358331675
2011-11-06 03:00:00,13.73666636
2011-11-06 06:00:00,3.035340887777121
2011-11-06 09:00:00,-8.789172375144629
2011-11-06 12:00:00,-8.72550558594678
2011-11-06 15:00:00,11.910161262771073
2011-11-06 18:00:00,14.192216603326903
2011-11-06 21:00:00,19.358855377216067
2011-11-07 00:00:00,15.851490990289705
2011-11-07 03:00:00,11.261044444431448
2011-11-07 06:00:00,5.630522222216069
2011-11-07 09:00:00,-22.939155552632236
2011-11-07 12:00:00,-3.1138167120645956
2011-11-07 15:00:00,13.70875001125
2011-11-07 18:00:00,-2.5380090901333094
2011-11-07 21:00:00,21.897149936647928
2011-11-08 00:00:00,5.599744444437739
2011-11-08 03:00:00,16.82077777779075
2011-11-08 06:00:00,5.630522222216069
2011-11-08 09:00:00,14.213855555966068
2011-11-08 12:00:00,-2.5823588788836958
